Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
1.1329871741135328e-09,-1.2857589858031308e-09,2.489621896831318e-10,-9.513572020938725e-10,5.360833680653321e-10,0.9999999992281579
4.704462299089285e-10,3.3821891859547027e-10,-4.669576337302995e-10,-8.073272264309153e-10,0.9999999994370022,-1.114493631802735e-09
-6.543420066239966e-10,-2.7874666767282407e-10,7.229544597974322e-10,-7.268889554859223e-10,1.0000000007557999,-3.594831968120986e-11
6.981467310091274e-10,1.1828152896699604e-10,1.7237979961489393e-10,1.201745178316453e-09,0.9999999995646951,2.271734017336057e-11
3.414337226377292e-10,-7.603620200158357e-10,-1.5743145724666183e-09,-9.139802314502657e-10,-1.3208675942377923e-09,1.0000000011876002
-5.526578886202033e-10,-2.445388998785493e-09,-1.2790249045749768e-09,-2.3865249243108804e-09,3.268185856515319e-10,1.0000000001374159
-1.556826774981419e-09,-2.313518027071854e-09,-4.2362559179313273e-10,-6.181445706296687e-10,0.9999999997954367,1.9651852706590204e-10
-6.697206992393314e-10,-1.219876232388298e-10,-1.3021145332309858e-09,1.2356804405489842e-09,1.0000000000464657,1.0979436850414361e-10
-2.821620170046323e-09,4.888742435162883e-10,-1.144219182908433e-09,1.3113650028721465e-09,-6.890503491620885e-10,0.9999999986752548
8.677033639868478e-10,2.234013063716937e-10,4.6298622912454633e-11,-5.020785835290057e-10,0.9999999995054842,-6.218584099858061e-10
6.680723365844172e-10,-1.0552918240834787e-09,3.0684400218493553e-10,1.0643121960239646e-09,0.9999999982859952,-1.0945456301725003e-09
-8.170095251135797e-11,-1.34096256716117e-09,-1.5388885906296803e-09,1.194576548998231e-09,0.9999999987691,7.337825514706929e-10
-1.0142219373459676e-09,1.7999973798197165e-09,1.674102009605657e-11,-3.727279987803344e-10,1.0000000016366646,4.828661653320693e-10
4.502899367941939e-10,-6.705418441017419e-10,4.287029870890607e-10,9.572157793932162e-10,3.920860810173975e-10,1.0000000003813831
4.981065407410839e-10,1.2645490978055954e-09,5.211075678769655e-10,1.1207078438375291e-11,1.0000000000764093,-5.995239526504388e-10
-6.672380873444429e-10,1.8595806346474154e-09,-7.469182060577756e-10,5.303978927570263e-10,7.146626003083527e-10,0.9999999993852983
-1.726278171671103e-11,7.862942042448927e-10,-1.0332331270238607e-09,-1.436047933849392e-09,-1.0572260918517826e-09,1.0000000013936292
-1.5374791312869262e-09,-3.4411728279473127e-10,5.953145336612769e-10,2.8508128083568943e-10,1.0000000003994542,-7.826488130137878e-10
-7.815709204586123e-10,-4.955441847122837e-10,-6.986816813899324e-10,8.828413443541156e-10,-1.9573572890823964e-10,1.0000000011463221
6.732496843274371e-10,-5.474368327386616e-10,-4.639094358668969e-10,1.5222109150532468e-09,-8.150553397408823e-10,1.0000000012563792
3.2869493141405147e-10,1.7691405348604358e-09,4.208412359179467e-10,-1.7176471674199705e-09,1.0000000001749298,4.142758160995884e-10
-3.184633311606607e-10,-5.276114655516858e-10,3.8561969473409767e-10,-1.5392081835323078e-09,9.206009912880742e-10,0.999999999650395
1.1869435767501698e-09,-5.577314959444668e-10,1.3237733193294102e-09,-1.582106947164355e-10,3.9215032741468505e-10,1.0000000006219583
3.7554615214048e-10,1.2508394168792309e-09,2.2683876041072465e-09,1.35187061486718e-10,-7.135062710513382e-10,0.9999999999812453
1.600818388527191e-09,8.858361759414623e-10,-1.8951623529939434e-10,1.3036442640682922e-09,0.9999999989063932,9.022918462540747e-10
-4.0789369067533173e-10,1.3584735232674378e-10,2.0397421640747144e-09,-4.255910566402406e-10,0.9999999989674948,2.5153508133987103e-10
9.049780448911159e-10,-1.1020994307318099e-09,6.276752190212937e-10,-1.7497740002187396e-10,-3.8409523469264653e-10,1.0000000007146344
-1.6721080911818582e-09,4.6458076292525965e-10,-1.1824411234768969e-09,-1.91851277159359e-09,0.9999999970349484,1.2622065174016817e-09
-2.2144232700132276e-09,9.918033362020721e-12,1.0315015977788874e-09,-1.5152973919603997e-12,1.0000000011444672,1.157929452816751e-09
-8.544736212394935e-10,1.858880178810722e-10,1.5001082909203914e-09,1.715261399018058e-10,0.9999999980569184,-1.350905670823683e-09
-5.223581177510432e-10,1.4109638210225097e-09,3.2564295091720825e-10,-2.096810243488573e-10,1.602077715409173e-09,1.0000000007266725
1.2527072277739813e-09,-1.3154980744062242e-09,-6.034315306088329e-10,3.1715389290592095e-10,-7.687471339252042e-11,1.0000000003267129
-1.1938359233922161e-09,5.42616217094395e-10,1.7115406633001964e-09,1.1037582731009625e-10,1.3530754059930344e-09,1.0000000007235565
-1.243197796888359e-09,1.3394822468694164e-09,-1.303047225771458e-09,2.935948178563707e-11,2.4687814679359213e-09,0.9999999995752519
9.403633151790596e-10,-7.059527636944987e-10,1.4049401458575706e-09,1.1881055379653867e-09,1.5366153352974815e-09,1.0000000008553807
5.874796596372794e-10,1.2765732800115816e-09,-5.381432307533974e-10,-3.970117785998796e-10,1.0000000005179002,-2.952172349498224e-11
-1.1438645859806634e-09,8.812582466685236e-10,8.190098528692808e-10,-1.4540767743652322e-09,0.9999999992896105,-7.420766987678466e-10
8.937765884892914e-10,5.883963721666205e-10,6.516080965179282e-10,4.940924814403074e-10,-3.661218778433313e-10,1.0000000004647633
-5.012156573729897e-10,1.1678193731411006e-09,-3.0564017844522984e-10,2.2917533190797667e-10,2.9735519387101886e-10,0.9999999989006404
4.85882150303408e-10,1.1603688608179884e-09,-2.8643294462250925e-10,2.026019541565142e-09,0.9999999997350737,-2.0472756131158732e-09
-2.3830164819141225e-10,1.2110695450724955e-09,-8.980221835890632e-10,5.412743860370642e-10,1.0711845718207344e-09,1.0000000012896346
-1.2204199173175052e-09,4.664970407163488e-10,-1.4215410170884986e-09,-7.546169743563262e-10,-8.681922425862801e-10,0.999999999726823
3.1835927794536636e-10,1.4396794712744515e-09,-3.8325132416604507e-11,1.3842212100604566e-09,-1.3772343491508422e-09,1.0000000023378786
2.052134430370868e-09,3.7290313455071673e-10,-9.521856234105143e-12,-6.506561880169726e-10,0.999999999814055,-1.2407603210102722e-10
-3.3090729835346387e-10,1.1799267650520407e-10,-1.3566333185815664e-09,1.5566523123224148e-09,-3.4388715661222354e-10,1.0000000007395664
8.650690572478901e-10,9.02444766688468e-10,4.3175166615041845e-10,8.854053599405311e-11,1.000000000575045,9.980073392605703e-10
1.9567468376201814e-09,5.347856814594597e-10,-1.270309471001719e-09,-9.120855774291646e-10,0.9999999998994138,-1.6926597923180762e-09
1.654590380963351e-09,1.918086347121563e-09,8.548973661184043e-10,-4.172837185336999e-12,-5.472036376130538e-10,1.0000000006572112
5.137475868566372e-10,5.7558428241033545e-11,-1.348921451605002e-09,-1.173112275502343e-10,0.9999999998003777,-1.1989188841149787e-09
-9.26978007699915e-10,1.3501357642345512e-09,2.5838406973989127e-10,1.4902819799015527e-10,0.9999999996788091,-1.279189722656453e-09
-1.8494858809388177e-10,-6.381262400343678e-10,-2.995275463790216e-09,1.2357895058209786e-10,1.0000000002086131,-1.975041490427574e-09
-4.4615025871853317e-10,8.923260608444806e-10,5.447033562638297e-10,1.3559737361210618e-09,-1.3351741365406369e-09,0.9999999991925127
-1.546374370556798e-09,1.495896777826047e-10,2.089159013190982e-10,3.60394022523889e-10,0.9999999998964737,-1.3604254787897956e-09
4.429353684842994e-11,-1.4791528845331272e-09,-2.3371727879435276e-09,4.558137756114844e-10,-3.1644823765432443e-10,1.000000002102107
-3.444100987412964e-09,-4.020563931534709e-10,-1.0953035885963188e-09,2.144340329135365e-09,1.0000000003439025,-1.4309609057147773e-09
-2.3125997567443133e-09,6.731571549620456e-10,1.4150449660542043e-09,-7.600639789442172e-10,0.9999999996715986,4.0229681536745133e-11
1.128015438014973e-09,1.4498402094291673e-09,3.045702798992693e-10,-4.577858782676471e-10,0.9999999982880089,-1.3955858446040834e-09
-3.589465067542392e-10,-1.2225103569613085e-09,3.933855953769851e-10,-4.82735045926752e-10,-9.074456170361236e-11,1.000000000485085
-5.601579382595403e-10,-8.96591907239364e-10,-2.2112500866187666e-10,-3.969522303061322e-10,-5.667246318588702e-10,0.9999999986320468
-9.331049019429554e-10,-7.4967180079051e-10,3.379889638598973e-10,-4.077981377567851e-10,1.0000000010809886,-1.2201858108247405e-10
1.7820476308575144e-10,1.5634348551342263e-09,2.5404695101443965e-10,-3.525525292308615e-10,-1.4214586077341548e-10,1.0000000007664223
7.0878376840736e-10,-2.598397903979011e-10,1.1387446346259053e-09,5.945423334932134e-10,0.9999999978446523,-7.02866431760939e-10
6.034484111377322e-10,-3.536879185209454e-10,1.5474366091937027e-11,-1.401557387856121e-10,-1.4623093299931158e-09,0.9999999995105312
9.820278996031871e-10,-1.380346655845207e-09,-8.42319012090704e-10,1.2277912889415245e-09,-7.252568536731319e-10,0.999999998518301
-9.316761101756843e-10,-1.657688699125662e-09,-1.0409415748750573e-11,-3.289271156178487e-11,1.0000000000293325,-1.7092789314508575e-09
6.536108470221432e-10,-4.453686031911552e-10,-4.02393994776899e-10,-1.7094928923258616e-09,-3.878298921463614e-10,1.0000000010866108
3.3420214954020153e-10,4.945919127826439e-10,1.2260869562334334e-09,1.5167536854318368e-09,-6.231639428765729e-10,1.0000000008850596
-3.3891103536101944e-10,8.612384480462175e-10,7.572241478128534e-10,-4.828168974747416e-10,-7.629016862520319e-10,1.0000000005255087
5.032345641547735e-10,-1.1421915232235004e-09,1.0994258660163468e-09,-2.64967693753544e-09,0.9999999999543501,1.547046431609308e-10
-1.2047796699349687e-09,1.008810019430634e-09,1.0980711206923123e-09,-6.7196184616695e-10,0.9999999999619328,2.254012882155133e-10
4.4559013255190034e-10,-3.5357262711814807e-10,2.649320034917478e-10,2.657788418403707e-10,-3.169357095498417e-10,1.0000000000682512
9.111223804527421e-11,-7.771218610372755e-10,-8.664944458551996e-11,-1.5652645247676208e-09,0.99999999855427,6.50203383167341e-10
-1.0821645563826051e-09,1.286350967988144e-09,-1.5966451235123899e-09,1.3494890281123857e-09,5.711661368493374e-10,1.0000000013044452
-2.640721555815334e-10,-4.226963298208515e-10,1.7573698664414081e-09,-1.5841082250454576e-09,0.9999999994208063,-8.164185453222219e-10
-3.4112344613704567e-10,-1.1228729007283369e-10,-4.65851499878612e-10,-1.5886897512495468e-09,1.1936551174629481e-09,1.0000000001167477
-8.708401946570302e-10,-2.5437249277249785e-09,4.029905864892258e-10,4.4582085265406383e-10,-1.1429604077134123e-09,0.9999999991682937
-3.4908721073343866e-11,2.084350171425013e-09,4.023888240873562e-10,-1.054058696512699e-09,-1.873012907195293e-10,1.0000000001357712
8.304241180747941e-10,-8.399001640041116e-10,-3.3001129832575483e-10,-2.5835999640140956e-09,7.890888337390915e-10,0.9999999998395657
4.563507314845843e-10,1.711306046545409e-10,2.320052946355795e-10,4.0013034001537466e-10,7.634074002805246e-10,1.0000000008474808
8.670501145145496e-10,-6.951769035888527e-10,-5.775209290466424e-10,-2.2639195015539752e-10,0.9999999997030605,-4.1733256871249106e-11
-5.982819255141965e-10,4.455932003038451e-10,-4.5456472856440924e-10,-5.209776547983443e-10,-8.694574499480634e-10,1.000000000131148
-1.552693195206794e-10,-4.1034622987461694e-10,8.53329257777001e-10,5.673669166317049e-10,1.0000000006685759,9.196263138513855e-10
7.793017825525422e-10,-8.134347661127522e-11,9.840867347079547e-10,3.7362044073939327e-10,-8.72755430311361e-10,0.9999999984253054
-7.08236042846064e-11,8.353185331959664e-10,1.2698880629998463e-09,7.087247995230781e-10,-4.1884813601601935e-10,1.0000000012965844
-1.011134938516613e-09,-5.871952760914799e-11,1.0348112539852423e-09,-1.288634673888922e-09,0.9999999993730536,4.945155915232556e-10
-1.4772824107858064e-09,-1.5951182839264931e-09,-8.519848121131256e-10,-1.3172093737896554e-10,0.9999999991037228,9.942080631709208e-10
1.5322483282788513e-09,-1.165433310198966e-09,7.932453313743304e-10,-3.3716275797183693e-10,2.06811248748223e-10,1.000000001403495
-2.8467577203064736e-10,8.844947293868948e-11,-3.661014093958819e-10,2.5971203656669864e-09,0.9999999992511241,5.038768349721115e-10
-1.3518331567606229e-09,-1.4867041671426469e-09,2.5307732708426512e-12,9.74458121232676e-10,1.000000000254557,5.354358822817963e-10
-1.9489716397481074e-09,-3.809539542938378e-10,1.5390867343889699e-09,6.579695765079761e-10,6.205365822833946e-10,0.9999999998736124
-5.112431410049706e-10,-1.2792101282333204e-09,1.3538208166331842e-09,1.2885319226622826e-09,1.000000001082974,3.6680159631524775e-11
7.084716308441133e-11,5.320902618757889e-10,1.5692628160760803e-09,4.151636263043861e-10,1.2528665566651043e-09,0.9999999997172823
2.0190054699022824e-10,6.312648457005955e-10,-1.461684552634577e-10,-1.2560101933513625e-09,-9.397012594773044e-11,0.9999999992123174
2.1053924694187823e-09,5.741832268094439e-10,-3.912341262100735e-10,6.194418719419949e-10,1.0000000000151859,1.043555588747103e-09
-8.795105349129025e-10,-8.491364548629432e-10,-1.0316308729791071e-09,-4.834427226055798e-10,7.758232027811016e-10,0.9999999999059542
4.3366720860925115e-10,-1.8595674792827533e-10,4.3264580820424807e-10,2.6298223513965706e-09,-1.8143845201996007e-09,1.000000001418913
2.8473898567461088e-11,-8.892520079321913e-10,-1.411842477490584e-09,-8.243288776817171e-10,-2.5408468306355003e-11,0.9999999990604956
-7.997656538235504e-10,-4.194836861084312e-10,-1.0796482361728205e-09,1.0190008275505446e-09,0.9999999985825322,1.8052417337579865e-09
4.821356166111339e-10,-3.1594268990026527e-10,4.755876875609364e-10,4.318926906761331e-10,5.413750540330048e-10,1.0000000010656194
3.8111242830787396e-10,-2.8651761922414874e-10,1.1536031036736656e-09,2.0561784207331596e-10,2.561985694716001e-10,1.0000000035075334
-1.0946394977454482e-09,-7.216974950227812e-11,1.0976959625293606e-09,-9.510262744952294e-10,-6.684298924106652e-10,1.0000000004751286
2.7415853294878197e-10,8.159305852698357e-10,-3.8931010109944443e-10,7.408892351788164e-10,1.0000000009186354,2.902706817698847e-09
2.593934655679592e-10,1.3282265489189393e-09,1.913737763934428e-09,-1.1265294284176834e-10,0.9999999997566371,8.872394001977166e-10
5.452397827395303e-10,8.10746840714772e-10,-2.921606690322721e-10,-1.0420931993184276e-09,0.9999999997586105,-1.92361660739577e-09
1.064830402305449e-09,1.2512103116487246e-09,5.741894698555439e-10,1.4287373573931936e-10,1.0000000000098397,-9.91751432820143e-10
2.3585056655492585e-10,7.849854644661344e-10,1.6278755509118417e-09,-1.9741570341370855e-09,2.1420808590939095e-09,0.9999999987794459
-3.467047016103303e-10,-5.933541395699694e-10,-1.2975301964309037e-09,3.476760417899658e-10,0.9999999988282926,1.2256496976946872e-09
-9.42686519040181e-10,-2.9386415102933588e-09,1.4133666520601947e-09,2.8892512154271684e-10,1.0000000009190038,-5.575446747690658e-10
7.779754173695895e-10,7.875407067136918e-10,1.6741340957950905e-10,-9.966047532046568e-10,1.000000000512661,-5.574096328772918e-11
-6.138168238438047e-10,3.117434811500945e-10,-1.433054927824943e-09,4.434005642092003e-10,0.9999999997848832,7.978755971361748e-10
9.310984763418313e-10,5.867780708858381e-10,9.76033399423324e-10,-3.2776716225725524e-10,-1.5454257546759412e-09,1.0000000024399829
-4.692819070553315e-10,1.420517099739249e-09,6.78056523991202e-10,9.077944312344846e-10,0.999999998607027,-1.0395612073966041e-10
-2.7582486515172e-10,-6.821546093761724e-10,1.579650682162932e-11,7.265541645890243e-10,-2.525747571931948e-10,1.0000000008262118
1.054989702456771e-09,-1.1092649765680793e-09,8.836210709242366e-10,-4.8069514841110005e-12,0.9999999982124265,-1.322396101744252e-09
-1.298930492156019e-10,2.5280898892988274e-09,-6.090061750293738e-10,-7.777937558496197e-10,7.850358234336496e-10,1.0000000009112358
-3.240524754095289e-10,-5.437371669385148e-11,4.134830778485397e-10,2.6733392825499512e-09,1.6575749593253466e-10,0.9999999990090932
-4.3342170286824553e-10,1.1136036092561245e-09,-8.276342022699727e-11,2.464268329020752e-09,-5.784811454677698e-10,0.9999999997793869
-8.018671203713655e-10,-2.0585186854807534e-11,-6.380875933688598e-10,1.8422559861079047e-10,-4.784740201446866e-10,1.000000000592441
-7.221433345885158e-10,-1.4292005536682798e-09,1.212722849057306e-09,-1.8223784615193746e-10,0.9999999997497899,-1.8450497941805175e-10
1.3395696459197907e-10,1.2986534753058917e-09,1.3830106108664394e-09,-3.151856972756186e-10,-1.8736153118620386e-10,0.9999999991566956
-8.681980401731282e-10,7.483678751147292e-10,-3.502008977642461e-10,-6.867102931185482e-11,0.9999999987377655,4.5374383328631085e-10
-4.998437164079621e-10,-8.212886736753174e-11,1.4238206891525424e-10,1.194686077534432e-09,-3.5549872602304594e-10,0.99999999989203
3.244163554599543e-10,-1.0708631772654224e-09,2.733862418587919e-10,2.349247609267819e-09,8.901394125346308e-10,0.9999999997966372
1.615513839877789e-09,-1.0457714358511458e-09,-2.1485783885158934e-10,1.7712749748084227e-10,1.2582271042377289e-10,0.9999999995416904
-9.644079471685756e-10,2.4977802345176334e-10,-6.057543193362044e-10,1.2705325556277118e-10,0.9999999979021756,4.812138105034251e-10
6.872639326127771e-10,-6.55998387988485e-10,2.250521523516641e-12,1.2940284203217645e-09,1.0000000008767318,2.559367059967856e-10
-1.598794719822181e-09,-1.5138857013551786e-09,-1.91258714660412e-10,2.5829445360375386e-10,-1.5060252991352912e-09,1.0000000003824965
-1.7787418252737746e-09,-3.6058519923630205e-10,-1.5842482944523888e-10,3.7625784983345756e-10,1.000000000554098,7.78519864688208e-10
1.9269922234999927e-10,2.846073011831137e-10,1.2919284352371153e-09,-8.577243881653402e-10,1.0000000010432286,8.09305844475023e-10
1.4520830471414368e-09,-7.726946330671431e-10,2.1135787100049733e-09,2.931930022070593e-10,0.9999999991395286,-1.4700845727417816e-09
1.2848214606930266e-09,1.6686591629096333e-09,1.0987119437317763e-09,1.089938520889464e-09,-5.542272473778766e-11,0.9999999995458416
-1.7625628380792411e-09,-2.3226539562739194e-10,-6.000267223630229e-10,-8.461701071797093e-10,1.0000000009358894,-2.926120942175794e-11
-1.1379572058242477e-10,8.650683569214954e-11,-1.8527992673465973e-11,1.7137242078543335e-09,1.1813632131340765e-09,1.0000000023194442
-9.840917416822293e-10,7.802030305829444e-10,-5.763677858283589e-10,1.4233559378377348e-09,-3.818319648394662e-10,0.9999999999822318
9.098132121147162e-10,-2.667820785018124e-09,1.0088313763046125e-09,-5.681620656584279e-10,0.9999999984127393,1.1298285914096549e-09
1.884764076570886e-09,5.264598138793753e-11,-6.021167487602241e-10,-8.738399342740889e-10,0.9999999997765853,-5.758137004517413e-10
6.784402293382974e-10,6.828404272881664e-10,9.141487506818578e-10,1.089447040503996e-09,1.000000000918041,-1.5328262333398624e-09
-1.1864630599111635e-09,1.4631498604758798e-09,1.3734100346248678e-09,1.922403737409422e-09,8.554957637635798e-10,0.999999999833076
-4.817359913172638e-10,-1.888647407871913e-10,6.080038164979824e-10,1.6391250928405917e-09,-1.2899270924918607e-09,0.9999999993084737
3.916713842708268e-10,9.813652461438383e-11,-1.1633608923420178e-09,-1.302276037643241e-09,1.0000000004562812,9.77063506468877e-10
-1.3054700984229287e-09,-1.996809134991039e-09,-1.0782508657759528e-09,1.0625953856230536e-09,1.6885619887620251e-09,0.9999999998106408
6.03450280092517e-10,-1.6281639945590455e-09,3.6153815861881336e-10,1.2079324061231029e-09,1.0000000003448923,1.1158527820006058e-09
-1.981026442914242e-09,9.61900214684173e-10,-2.4389748975361173e-10,7.913301903820753e-10,-1.5892577614473858e-09,0.9999999998092183
-3.7930465892642105e-10,-1.3385956904308152e-09,-1.1739903249489008e-09,-2.445261144337513e-10,1.0000000002263845,-1.1334727377186579e-10
-4.4781013143423475e-10,1.031874860552232e-09,2.4051944459983908e-11,-5.3246707078063e-10,8.757622886456872e-10,1.0000000005304948
1.5893738237210616e-09,5.674034336234717e-10,9.940298922192942e-10,1.0163724154542208e-09,0.999999998663961,-7.464780383998721e-10
-3.937346365312281e-10,5.050371545077649e-10,-3.9378621527386103e-10,1.9062565733115835e-09,1.0000000001461082,1.5697732435436357e-10
-1.7538006036112942e-09,-4.42940913090371e-10,-4.2367220762565484e-10,3.746770458237446e-10,-4.3703516604280255e-10,1.0000000001013465
-6.624268928003095e-11,-1.0621106522512405e-09,-3.1138701480843064e-10,1.3913910495963675e-09,1.1594312800844265e-09,1.0000000006841134
-1.0531183005589232e-10,1.5108940191906514e-09,6.396357916121304e-11,-5.272874151164717e-10,1.0000000000181763,-3.906207053270686e-10
-8.896646561242623e-10,-1.3763075432311232e-09,1.6803050918841262e-09,-4.563213797975811e-11,7.647169481485444e-10,1.0000000006097653
3.574624381884434e-10,-1.2707297224942393e-09,6.000085215274914e-10,-3.531476351702401e-10,1.4354176021907718e-09,0.9999999987123439
-3.3234143223996666e-10,-3.5895635348383384e-10,-6.405197606247787e-10,-1.514720156463902e-09,-6.080933521279804e-10,0.9999999987970265
-8.61666402932253e-10,-6.742511400184949e-10,1.0692678183800985e-09,1.8247390062247737e-09,5.711501746055178e-10,0.9999999997738224
-1.7321727169402323e-10,1.0003027148845983e-09,-7.266957422272268e-10,-4.0318524829152753e-10,0.9999999992767994,3.2865973436726405e-10
3.0105087582016424e-10,1.9079833685952635e-10,-2.0617081843451096e-10,1.1899475838240361e-09,0.9999999997400841,3.1861697348918087e-10
-4.0629501339896665e-10,1.943249330435425e-09,-1.083339375237696e-09,-3.371143552904909e-10,-8.100100661515269e-10,0.9999999992828885
3.983522083987788e-10,3.001289400620497e-10,2.052376766030281e-10,-4.878228100447366e-10,6.497014492254594e-10,0.9999999980485206
-4.423467849292522e-10,3.451746149815884e-10,4.872731982610739e-10,-1.2030062092694116e-09,1.0000000007650314,-8.905726137306376e-10
-1.8641335975581332e-09,8.382412662081359e-10,-1.3207952480749592e-09,-1.7194907648310004e-09,1.643057316297186e-09,1.000000001631806
-1.0253007130260461e-09,-6.821614262782644e-10,-8.949285148760634e-10,-6.636549952204885e-10,-3.822170048334055e-10,0.9999999989150261
-1.3132765834527639e-09,1.1318265761939713e-09,-1.2638714538370317e-09,-3.5268979175724915e-10,2.8232072911926e-10,0.9999999995884802
-2.200842090558559e-09,-1.3385426679400394e-09,2.332755958986841e-10,-7.750775043194207e-10,-1.7158089952075142e-10,0.9999999985640664
1.327655225644569e-10,2.3376460019559466e-10,-5.600758402237618e-10,-4.701657162573843e-10,-7.275942475950133e-11,0.9999999979526664
1.367470335307328e-09,1.074507496953557e-09,1.6759243130275537e-10,-6.022375475404783e-10,1.4742093473098641e-09,1.0000000010045844
-3.0414368902691413e-10,1.0413240711888536e-09,3.68738130609926e-10,1.5382933940442848e-09,-6.169724209706399e-10,0.9999999999776171
5.935470954855731e-10,-1.7003402952782436e-09,-3.055465811738305e-11,-7.603467186338431e-10,-1.6447606994130037e-10,0.9999999992014522
7.976125676951037e-10,-5.429767183195203e-10,-4.029173401735702e-11,4.086260918570983e-10,-4.698040749018053e-10,0.9999999996677901
-7.637874549497034e-10,2.1977427431847464e-09,-4.698779587293832e-10,-1.731060681214e-10,0.9999999996544913,8.04311610988287e-10
-5.80104389972464e-10,8.270106724279546e-10,1.6050370321908446e-09,-9.320518728875243e-10,1.0000000008310856,-2.439626121154227e-10
6.173677904427718e-10,1.693086574408449e-10,6.552234122325036e-10,-1.5553678977040789e-10,1.0000000007991314,1.3486238928055131e-09
-5.389986796687927e-10,2.0709175538789404e-09,-6.995242716386298e-10,-2.489514273576815e-10,3.106286793717503e-10,1.0000000016630493
-9.221210216561521e-10,2.9448149657029583e-10,3.525786386118083e-10,9.006711627913262e-11,1.0000000009517231,8.845151343327747e-11
1.0028380791110738e-09,1.0806919366767834e-10,5.391110931099242e-10,4.885471721443485e-10,1.0000000013948358,1.0113947313370938e-09
1.2842336766455718e-09,-3.577105218921081e-10,-4.718377943076107e-10,-6.266708766741181e-10,0.9999999989258118,-4.950901784781229e-10
-3.6719377159303193e-10,-2.9845547719875764e-09,-1.8105296803017075e-09,-4.170701881448669e-10,7.765333789054233e-10,0.9999999976853183
2.018983979766597e-09,-1.2859766342677027e-09,-1.1358990517201633e-09,4.469305721321605e-10,1.0000000003827574,5.836383918350597e-10
-4.666684135903084e-10,-2.198281609391211e-09,-8.840396072010646e-11,-2.9135336203213255e-10,1.000000000996174,6.0628493224703e-10
-6.73309119459716e-10,-1.7165757616096643e-10,2.1899665250835748e-09,3.3030629650426414e-10,-7.086173592274408e-10,0.9999999980039267
2.408345271390107e-10,4.958022190003152e-10,-5.781366749198352e-10,-8.395234004744726e-10,-9.375469141306373e-10,1.0000000016799075
-1.1699593348481106e-09,-1.7713351056243366e-10,-1.1995059939015947e-09,1.3434492865593583e-09,7.515192584159004e-10,1.0000000002511322
-2.6894919751977445e-10,-1.777669607938689e-09,7.085150576189564e-10,-3.5322206201622474e-10,1.0000000002623883,-6.072005487990957e-11
-3.6128242372653085e-10,1.461900815209803e-09,-3.9769068210436436e-10,7.921484242376486e-10,2.334365926365341e-09,0.9999999986065483
-2.0692944754193456e-10,4.0760348777446426e-10,-1.351818727519886e-09,-1.542865348964061e-09,0.9999999998325118,2.986948561475309e-10
2.6442688683761664e-10,-2.5230509008526474e-11,1.3131679243945064e-09,2.7754660996809227e-10,-3.098894753982322e-10,1.0000000009729124
1.0918400055248386e-09,-2.1146675276833088e-10,-1.0676749529170704e-09,-9.968877760713449e-10,1.000000000589422,-1.6093801010529065e-09
2.015540147588216e-09,2.1075031196722382e-09,-9.462127353293807e-10,-1.5218792163736978e-09,1.0000000018097361,-8.768913329151824e-12
1.6307058338835392e-09,-3.7136401872314314e-10,-3.413633008838058e-10,-2.1613966765892115e-10,-4.534450630311144e-10,1.0000000019766062
1.6109259429499212e-10,2.05929515963908e-09,-2.2324952092646877e-11,-1.9162160870436647e-09,1.0000000001559,1.3707454985426127e-09
-9.786227349428893e-10,1.7119228468883894e-09,1.0831692579102009e-09,7.135430475208999e-10,1.219836098633563e-09,0.9999999983403286
-1.978662199202059e-09,2.0151156556724627e-10,-9.797734709772839e-10,3.0069840541116236e-10,0.999999999334612,2.1453184923164119e-10
-9.38890343518415e-11,-9.308116952280487e-11,1.4675603923602248e-09,2.543759962215599e-11,2.5081878161329343e-10,0.9999999989142827
-1.8213917702107347e-09,2.676930672783638e-09,-1.0434507356984465e-09,-7.207123696224847e-10,1.0000000009220078,-7.539353054470569e-10
8.386932343801474e-10,2.0382707536714437e-09,5.48069779853292e-10,1.1913444588239344e-09,1.000000001672798,-6.565261274381657e-10
1.3779258881813248e-09,-3.739299729744286e-10,1.713064500433471e-10,8.437276401226735e-10,-6.47193261138431e-10,1.0000000000780067
-7.732287792469818e-10,1.1280131909072886e-09,2.9573161061828386e-10,-1.1272912365642897e-10,-1.5899667265944796e-09,1.0000000001424532
-5.905573142331717e-10,6.433012704773591e-10,3.6394399259922806e-10,7.638727663725825e-10,0.9999999992776568,3.713973826528603e-10
1.7878608338905053e-09,2.588363963440613e-10,-8.116378439023447e-10,-4.724116897246841e-10,1.296949064065912e-09,1.0000000007531737
-2.079155010744835e-09,-6.631387456340092e-10,-9.91935059550364e-10,7.462900828310004e-10,9.34588138028747e-10,1.000000001690173
-5.922603698038683e-11,6.452907051616504e-10,2.3040346496788055e-10,6.773916413768481e-10,0.9999999999572733,-5.89245608032292e-10
-2.7631125785381226e-10,7.382488027706226e-10,8.684880481934398e-10,-6.158960969705947e-10,1.1155338963686467e-09,0.999999998692319
-1.0070658160862385e-09,1.1175229019765543e-09,7.400790644949285e-10,2.8222597848363943e-10,1.0000000009035024,5.390482457831486e-10
-2.1836757569251556e-09,1.3852152502521872e-10,-1.4575602881721227e-09,-1.9899942289750402e-10,1.0000000010148515,2.358333509748288e-10
