Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
-3.3441686816514293e-10,1.7855068774550719e-10,1.2859766139090586e-09,-1.2891822228694114e-09,1.0342767846974435e-09,0.9999999988476214
8.697376576302498e-10,-1.1026365644375198e-09,4.4565873588968237e-10,-9.7856244023533e-10,8.38747209240693e-10,0.9999999996712602
6.902995586382065e-10,-1.2602469320218776e-09,1.1384893472931986e-10,1.999336482441785e-10,-3.5950256484844785e-10,1.0000000002583167
9.011126663842282e-11,3.133593281041501e-10,5.455950224918153e-11,7.355615744311246e-10,0.9999999979823991,1.462751666071136e-09
8.895460735218183e-10,1.6174099867255984e-09,1.169161560816784e-10,6.640314403141556e-11,1.0000000025238749,-6.145019458971306e-10
-8.493777459056204e-10,1.2728595531129048e-09,-3.778250749001842e-11,3.802331992036295e-10,0.999999998889325,-5.856441766632217e-10
-3.699254063475306e-11,1.2537121570665836e-09,3.990964065687607e-10,-1.590510359607556e-09,-1.1185136589281448e-09,1.0000000009686871
-1.8422110481812785e-10,9.401372573179868e-12,-1.2713598586113443e-09,-2.0684131006120837e-10,4.560338168802688e-11,1.0000000000772917
4.754392970415639e-10,6.624173720087881e-10,2.591997342479997e-10,-8.838599043988142e-10,1.0000000007989698,1.5031031042025983e-09
1.1636628277934917e-09,6.547742829289606e-10,1.1675281374804868e-09,-4.4356794820812203e-10,0.9999999990702574,1.1518411185328385e-09
1.985281021448187e-09,-2.6328704559259963e-10,-7.7632426458359e-12,-2.1990415217368097e-10,1.0000000006494174,1.4858811561173154e-09
-6.455332900512272e-10,3.182479460334679e-10,2.3407654139346626e-10,3.078916896669591e-10,-1.3493035040539915e-09,0.9999999996931473
-7.870133170495907e-10,2.1760796904584552e-10,-1.1985687890093703e-10,4.00283149946511e-10,0.9999999980631954,3.1250912689682867e-10
1.5505815284074544e-09,1.8840676461128018e-09,8.347825735844299e-10,-7.830355912124833e-10,1.0372538069629083e-09,0.9999999998197946
1.8459006710585431e-09,-1.8036904183314196e-09,1.6727990560947457e-10,-5.892588503532319e-10,-8.555688605847189e-10,1.000000001026257
-1.3411181781230256e-09,-6.327017540995946e-10,3.1040937171887235e-11,-1.1207190752488177e-09,-2.3772994656389205e-10,0.9999999995415993
-3.06738468607198e-10,5.277081643490767e-10,3.6629927955724994e-10,4.803509992293801e-10,1.1482084578299184e-10,0.9999999999736247
1.2143030227227498e-09,-7.919530274371678e-10,4.001138723700338e-10,-3.2254434143631735e-10,-1.6726378302488006e-09,0.9999999992628734
9.606208678104799e-10,1.0176259804418385e-09,1.1401390823345626e-09,-3.4345084882130824e-11,-1.778586733297653e-09,0.99999999903313
-1.2378045977353172e-09,-2.225192939298806e-11,-6.237523172598968e-10,7.387535367183726e-11,0.9999999997596435,-1.4111099067797502e-10
-8.940632250660354e-11,-2.772029180612861e-09,5.368788876900677e-10,-9.703416861190705e-10,0.999999999811291,1.2550413554178898e-10
-7.094434286213319e-10,-1.0854051551152878e-09,-1.3634593824985788e-09,3.342451641788339e-10,1.0000000020891555,7.810112021237747e-10
5.44419719822685e-10,-1.0194446737061553e-09,-2.5482603825483397e-10,1.0027864730282228e-09,-4.52847787646515e-10,0.999999999350858
-1.0263075131543393e-09,-5.489419030520862e-10,-4.2512234660070794e-10,6.347805535872229e-10,2.6648057434308037e-10,0.9999999991966736
2.9864352717712707e-10,-9.615948163126844e-10,-1.9719872471375695e-09,-9.10017170536831e-10,1.0000000008368441,-8.354854369038773e-10
5.713145208543932e-10,4.5690586138673685e-10,-1.6518109476258723e-09,-5.863182344946385e-10,1.2625156435613357e-09,1.0000000001038742
1.0974732722648332e-09,1.3035826687237772e-09,-1.3200203282443689e-09,6.30926544084286e-10,1.0000000009097354,-6.529962879240959e-10
-6.961077451990931e-10,-4.779347401849836e-10,7.521500525752339e-10,1.1007156206200503e-09,1.5307366134950778e-09,0.9999999972514483
-1.0368795847717368e-09,-3.370631112216308e-10,-1.0748768280841706e-09,1.591445902969483e-10,-7.179144973238394e-11,0.9999999992703232
-7.569952787520241e-10,-1.0912688306345963e-09,-9.379954374249905e-11,3.639952811737948e-10,-2.058629325411345e-09,0.9999999998529995
3.53548956758165e-10,-3.566205323977317e-10,-1.7481877764155532e-09,-6.886324367711747e-10,2.0026160740139112e-09,1.0000000002516318
1.1210302916557942e-10,-1.431219212186659e-10,3.0480453007258845e-10,-1.3448812828989398e-09,1.6418536757402812e-09,1.0000000016800124
-1.1407378511702565e-09,1.2514223840940145e-09,2.8976830733969605e-10,7.7074108796759e-10,-1.4268892966551717e-09,0.9999999994875198
-9.229005137478874e-10,5.311660715426239e-10,8.741908135301948e-11,1.4970209793412163e-09,1.0000000005945893,4.816518201074469e-10
-3.711534013524138e-10,2.2576670237499756e-10,-3.164650491025778e-10,4.052242465588583e-10,1.0000000000768352,-1.1885728891284995e-09
-6.167220777340106e-10,2.007650327227737e-09,-4.579916124534451e-10,1.0960082887977135e-09,2.919470410448443e-10,1.0000000002501719
1.4517693872685998e-10,3.319578519847694e-10,3.874573814078825e-10,1.4265571024687346e-09,1.4216200724469467e-09,1.0000000017988553
1.1257920820049277e-10,-1.4684889908949468e-09,1.0372367079259557e-09,-1.1498177990774235e-09,1.0949650406234805e-10,0.9999999999051856
-1.4075308731450089e-09,1.6207920952722822e-10,-3.4467890160663177e-10,3.41930828991715e-10,1.0000000006975605,1.3664452384124411e-09
-1.9601129139323746e-09,-1.1501630644450966e-09,-3.433970261001955e-10,1.0605852664645005e-11,-1.1779463560987019e-09,0.9999999993311524
1.6803449258603937e-09,-1.3166131653946783e-10,6.067382375852204e-10,-6.67550251103776e-10,0.9999999989321494,-6.405379611520234e-10
-5.368159561215014e-10,-1.8350444676472884e-09,6.653832594085585e-10,-4.251210941561657e-10,1.4696695593906807e-11,0.999999998245742
3.920369901727874e-10,-9.432016831801685e-10,6.505017700726587e-11,3.8302660587791433e-10,8.266168470540076e-11,1.0000000009000005
-7.603179826900368e-10,5.293976156354708e-10,4.3029885024007423e-10,-2.0145667541727676e-10,1.0000000003875782,-1.973076162309088e-09
6.259512083215465e-10,1.1668021540242815e-09,1.2466725432356176e-09,-1.5659932824880501e-09,-1.5175838133215159e-09,0.9999999994584469
-1.644941082822196e-09,8.559566260462471e-10,3.490310847615343e-10,1.6222940279264182e-09,0.9999999972855985,-2.1459896495571283e-10
4.798138184255108e-10,-5.869756520821677e-10,-1.1398295108652347e-10,-2.757386706325715e-10,1.0000000015008328,1.6597178424965432e-09
-3.608642014885818e-10,-1.3859680252067434e-09,2.2774545951522124e-10,-1.8862830722649587e-10,0.9999999996940309,9.071864602705299e-10
1.2874958520681317e-09,7.485474218971704e-11,-4.0962875499391996e-10,1.7926291437038877e-09,-1.5566148795092758e-10,1.0000000001785883
4.181176317556671e-10,1.536223151761925e-09,2.063494864722508e-09,1.0507436449551276e-09,-2.1748579719291484e-10,0.9999999999725089
-2.5436648572562205e-11,2.5158025048881504e-10,-1.7014472758270665e-10,-1.3251455682906015e-09,-2.2484543954292283e-10,1.0000000013162071
-5.964198467747029e-11,-6.70797477497352e-10,-3.518770106891519e-10,1.7023535667437258e-09,2.3193859665810068e-10,0.9999999990033311
9.757887611416735e-10,2.7275316089206443e-10,2.0491513996121227e-10,-7.354642464841686e-10,2.400238225625448e-10,0.9999999999161129
-4.302295811459566e-10,-7.328587563733475e-10,-1.4679795490323912e-10,-5.748212923457255e-10,1.0000000007293655,-6.827768672824944e-10
-1.1402916296590639e-09,4.919539471312363e-10,8.115520652059506e-11,1.9788186373721896e-09,5.227507755376651e-10,1.0000000015352692
1.633979486912806e-09,-3.7637287718446535e-11,-1.2129631738126793e-09,1.2438377940137843e-09,6.621091844694981e-11,0.9999999976969729
-9.187819503049743e-10,3.3430278165520226e-10,-1.5959099933814185e-10,9.320779741284636e-10,1.0000000005242646,-8.495675894405408e-10
4.0945598660368313e-10,-1.643673050378632e-09,6.509352656058265e-10,-5.089993621193652e-10,-6.246479925024462e-10,0.9999999992945283
7.251136936826118e-10,-8.401477727382343e-10,-8.217593391292312e-10,1.6984173544878067e-10,-9.235048773313355e-10,0.9999999995511953
1.8539946468737767e-09,1.3827471867033154e-09,-1.1437671967133205e-09,-1.403388167958996e-09,-3.920521154558949e-10,1.0000000011272476
7.434159154932317e-10,1.2419437129847654e-09,-5.025598075446343e-10,3.1282341768266845e-10,1.5071001392178954e-10,0.999999997983013
1.7048555991279528e-09,8.28099854851827e-11,-2.3474280472531146e-10,-1.7117237107746343e-09,2.338531762770834e-09,0.9999999994230366
5.784781061512426e-11,-4.903427157645633e-10,3.3743443717448986e-10,-5.108123981288479e-10,1.44795624626651e-09,1.000000000868343
3.436677921919988e-10,-3.7783677627531467e-10,-5.988807085797694e-10,5.140612505495358e-11,4.3236299484346444e-11,1.0000000005609953
-1.973628179458378e-09,8.721369217604152e-10,-3.6455212259555665e-11,-8.612445810117979e-10,4.867210809411784e-10,0.9999999993478906
1.005748820346324e-09,6.892174265182837e-10,1.9471417562419135e-10,-8.671788113818887e-10,-2.3361623270666667e-10,0.9999999990715543
1.3766630781826773e-09,6.821546311838386e-10,-9.37942977603746e-10,4.037889031697248e-10,1.000000001009517,2.1514444460087067e-10
-7.602871355404789e-10,-1.9860877147070786e-12,1.0666611151846456e-09,7.810423392932054e-10,1.0000000004965255,-2.299455636425049e-09
1.4454507798894866e-09,-2.2705374417141346e-09,-1.703914758690598e-09,-3.3198636587256465e-10,3.828162231643576e-10,1.000000000978476
8.482315362062731e-10,-1.5404464163595454e-09,2.031129837354242e-09,1.3918909224931275e-09,1.0000000004229515,1.0084395124852492e-09
5.572760063849737e-10,1.6178483965180085e-09,-3.7599602977822816e-10,-6.853200772302422e-10,1.0000000008117533,8.415858774927006e-10
4.978340655973016e-10,7.229715716984028e-10,-1.3495888482719144e-09,-6.439598866469366e-11,1.2048049912731506e-10,1.0000000010326198
1.7510945767879315e-09,-6.17546079005247e-10,4.643134286123509e-10,-8.835768440056447e-11,-1.7179120435317338e-10,1.0000000009996044
-5.154553110291942e-10,-2.51060336319348e-11,-1.6097101564905625e-10,4.528603705767802e-10,1.0000000000236025,1.2165046745703772e-09
-1.0599257134660723e-09,-2.0668274919617326e-09,-6.068642632956667e-10,-9.174825014021522e-11,0.9999999998371369,1.086769701227096e-09
2.686362689314734e-10,5.549406227442407e-10,5.810588925461543e-10,-6.531964658148686e-10,-8.158058113098475e-10,0.9999999994756223
2.4387546464109915e-10,5.561329306190601e-10,2.9501272760095796e-10,9.883667285791234e-10,2.1140980163825383e-10,0.9999999988673676
-1.186136326400516e-10,-1.9680933706462074e-09,-6.48739092293234e-10,-1.448975190142033e-09,0.9999999993479822,8.307660402417041e-10
-6.364577923981345e-10,7.640923048982016e-10,-1.4205386911104675e-09,1.132325273545265e-09,-2.118808707172581e-09,1.0000000007459635
-4.0701222248646156e-11,-2.3307683253252204e-10,8.24014751278753e-10,1.64107647499444e-11,0.9999999982379293,1.955045613159048e-09
1.0263935841999678e-09,-2.251072458981126e-09,-7.906366905734984e-10,7.045054446279055e-10,0.9999999991902138,7.976898590205393e-10
-1.3493360043322302e-09,-8.960681071796223e-11,-1.2394962837158395e-09,-8.780230080692977e-10,0.999999999753726,1.823975718151111e-09
6.204038282973079e-10,1.1071571535147554e-09,-1.5507872671673186e-09,1.1239245943284357e-09,1.0000000005315384,-3.0132426611126455e-10
9.388337300835233e-10,-6.799191433685128e-10,1.2823108497521826e-09,-3.316250105525347e-10,1.0000000007019407,1.8913501100069548e-10
4.422338437865141e-10,-4.801819472305516e-10,-3.1426189964888804e-10,4.46842568485895e-10,0.9999999992235902,-3.691859885055176e-10
8.209256539698498e-10,3.0029530189619625e-11,-4.6441460472937317e-10,4.614327596757353e-10,5.217309406235537e-10,1.0000000017199082
6.771078384693835e-10,1.4152056263390503e-09,9.365979771942558e-10,3.8198843309602027e-10,-2.173728810158983e-09,1.0000000015001975
-2.5661356427713205e-10,1.0275597792588315e-09,-1.155699912435309e-09,8.708428770831429e-10,9.510587904112936e-10,0.9999999994477539
4.3429386590903386e-10,-1.8078553819671632e-09,3.279544375986367e-10,-2.190125223560832e-11,-4.130786614424421e-11,0.9999999998192066
-1.3337371737334274e-09,-1.6054616244274122e-09,-6.155458649791723e-10,9.42387299073687e-10,-8.098754656511071e-10,0.9999999989896468
-1.1477573601510738e-09,-8.117346614760559e-10,1.6637401120416906e-09,3.010561922870901e-11,1.000000000457754,2.6409865769782336e-10
3.1806690774992005e-09,-9.977732773150535e-10,9.831737271371055e-10,1.332450514242061e-09,-8.847795694513707e-11,0.9999999991279447
-2.25608036357316e-09,9.322646221169312e-11,1.1158659535331504e-10,1.6447470310050879e-09,1.0000000003430622,-7.932406356405756e-10
-3.6901153930416356e-10,2.0553187296768944e-09,8.210843077744836e-10,-1.3293098351436858e-09,2.8514937537045816e-10,0.9999999991454069
-6.332803982992912e-11,4.690440435549652e-10,-3.918267350512899e-10,-8.262769677829359e-10,1.000000000005997,-6.955125848024943e-10
-1.7958690863868091e-09,2.08116597118796e-09,-1.1707646144511646e-09,-1.1668196165191688e-10,7.32023496044408e-10,0.99999999926803
-5.5070202534239546e-11,-1.6632294413433775e-09,6.122347048386405e-10,5.456677267031525e-10,1.000000002072953,5.259927082166244e-10
-7.328638038570668e-10,1.6846962497505838e-09,8.949153240488893e-10,1.9309920214665156e-09,1.0000000003845675,1.4751100512354115e-09
-4.749079859137887e-10,-2.759729921149753e-10,-1.4777965561631376e-09,6.419686605500383e-10,4.237807791466443e-10,1.0000000000836582
-1.1236351661602734e-09,-1.072434978025637e-09,6.09503406912595e-10,2.318067422101002e-09,0.9999999996550125,-6.535490680288561e-10
-6.575491273839479e-10,3.5273603357152084e-10,-6.416747883935731e-10,9.257190873875077e-10,0.999999999263679,-6.438656460052162e-10
-9.283223147787075e-10,6.122865511753797e-10,3.02799420051205e-10,-1.4752814730407598e-09,1.3985458374397221e-09,1.0000000004455
-2.912270831896172e-10,4.990119283496602e-10,1.0675280590808658e-09,1.8955873855110076e-10,0.9999999994255672,-9.656357603824473e-11
1.7944579412520795e-10,-4.433746900571092e-10,4.050035451713826e-10,-3.5732974703103647e-10,1.0000000012091241,4.07285272564414e-10
-1.5311480453213854e-09,9.89767144174721e-11,1.015043918507273e-09,4.132773629982233e-10,1.0000000002192677,-3.399842969234257e-11
6.927448538725761e-10,-8.80408063588936e-10,2.651585212522107e-10,-1.147615231240234e-09,3.260346526455371e-11,1.0000000002694238
-1.3355031662572406e-09,-1.1377007080059225e-09,9.712107620300095e-10,7.715575819446916e-10,-1.6342963888183467e-10,1.0000000008169108
-1.0473746080860572e-09,-1.9822319360091954e-10,1.2185328175633872e-09,5.016592092618784e-11,1.02675063021256e-09,0.9999999983557413
-6.699010491724488e-10,1.5346527542241946e-10,-1.5472983515703605e-09,1.3531928289235145e-09,-1.3168036683323816e-09,1.0000000014517882
5.801889710431673e-10,-1.3771746035888014e-10,2.103623006961218e-09,1.9072262207851939e-10,1.0000000009895607,7.594790968590488e-10
2.552363635824497e-10,-7.651179641188054e-10,-3.276221760945476e-10,5.606352941405358e-10,-7.876300206248973e-10,1.0000000001389306
1.1388184891434002e-09,-2.9793091427881924e-10,-4.719397291391008e-10,9.462313867649923e-10,1.0000000019892739,1.874940196434496e-09
1.6955502602147246e-10,5.218193337002494e-10,-5.241294194204736e-10,-2.8700820258847765e-11,1.0000000001164415,-4.78729562094794e-10
2.3639280299364523e-10,2.1989226117685663e-09,1.6931875328408447e-09,-3.6524100251743665e-10,0.9999999996387731,-4.4517980350703264e-10
-8.754730455407017e-10,-2.786333441552763e-10,8.15982937182663e-10,-1.1890431205342543e-10,0.9999999991843009,-1.8104684344076525e-09
-1.8181178701591369e-09,-1.2999597764574174e-09,1.5990499591826759e-09,-2.2860776328474874e-10,-1.2940880311479056e-09,0.9999999986578101
3.526845859355019e-10,1.5093736029892711e-09,4.0971857056991544e-10,-4.786162691409505e-10,5.420676763604264e-10,1.0000000002552965
1.3799193790113854e-09,1.9122142840825575e-10,1.3547372582849976e-09,9.191361910153138e-10,-6.826131291733241e-10,0.9999999981444582
-4.249295874372105e-10,-5.852340834071448e-10,-2.064538535566205e-09,4.07101601815806e-10,-1.21191881977644e-10,0.999999999113683
4.284820070546963e-10,-4.5006087988911906e-10,2.430574608248797e-10,4.876019471089721e-10,3.7289890571845047e-10,1.0000000012788868
4.247953495840945e-10,6.737804078409346e-10,6.129382898555442e-10,-4.5848462509529134e-10,1.0000000005771787,1.869143311440079e-09
-1.5588550366861016e-09,4.714089493108261e-10,1.1269977901653108e-09,-6.700533207158976e-10,0.9999999987581014,-1.4530181893619193e-09
1.7760194823148055e-10,2.1368195989076392e-10,-1.8587519660595106e-09,-6.872991490661225e-10,-3.2594448847405345e-10,0.9999999989765578
-1.1693492459721491e-09,-7.592313619109734e-12,-7.404570496874587e-10,1.289396234983174e-09,1.4248533425792225e-10,1.0000000011538623
-8.65816502498366e-10,5.052464645244794e-10,-7.744263457392065e-10,-1.217103338044779e-09,6.273862997695115e-11,1.000000001255792
-8.032332015984739e-10,-5.461342156003739e-10,1.9706878762095867e-09,-4.960476483582765e-11,5.288222757663912e-10,1.0000000004379819
-4.93068499385586e-10,-3.567940826176598e-10,-1.6495042916528885e-10,-7.318859963193287e-10,1.0000000013293382,6.658491884583565e-10
-1.1562179622410028e-10,-1.38794802679946e-09,1.6368122032766489e-09,1.5649778459704562e-10,1.0000000006506657,5.054841523631465e-10
1.8399254407464054e-09,-2.4989161736687657e-10,-1.6730944382558938e-09,-4.641243268745061e-11,0.9999999975866741,-9.131173776668201e-10
4.979095652194369e-10,1.0033081503236204e-10,-4.350174858071717e-10,-7.866445641521497e-10,9.11833073185673e-10,1.0000000012251447
-7.150330522936576e-10,-5.346042194374133e-10,1.329150219095329e-10,-7.686038707289281e-10,-8.232399636889241e-10,1.000000000678456
-2.548286538464944e-10,1.2448675762425385e-09,1.3037274397969594e-09,1.2087822398360568e-09,1.0000000011552304,1.886422892468076e-11
-1.9569371565763575e-11,5.502244139407289e-10,2.100736430051699e-09,1.981740378546842e-10,1.5291881577215834e-10,0.9999999990401991
-1.889506334715312e-09,-1.5483960814056088e-09,1.1108338661920292e-09,1.767380148076765e-10,1.0000000017398678,-4.4980841261613257e-10
-1.1711387833242444e-09,-3.431576073946501e-10,3.819081829853324e-10,9.663805684319484e-10,0.9999999994397011,1.1248947135040828e-09
-1.6083754133117068e-10,5.7384150568116994e-11,-1.253462281543685e-09,1.4327405578489716e-10,0.9999999983863981,-3.757851747330576e-10
-5.50494629831376e-10,1.1129280232818183e-09,1.258121792672717e-10,-4.662623406969634e-10,-7.852747394267333e-11,1.0000000004273402
-1.0793207528198198e-09,-1.0301617334891323e-09,-5.74099194606413e-10,-2.988994242204484e-10,0.9999999996544526,1.0436577039009624e-10
1.788874982017643e-09,4.510122933263583e-10,-1.8645504593719186e-09,3.942223414450747e-10,-1.8111307125111505e-10,1.0000000016641581
-6.843910290995494e-10,1.0239162695827366e-09,-2.2747750558565856e-10,1.513846826249001e-09,2.0876475652819832e-10,1.0000000005532077
-1.925812321842024e-09,-8.056990883009691e-11,2.5790806678757452e-09,6.838485810873775e-10,1.925045369157756e-10,0.999999999194164
1.5171211200070263e-09,8.698186656835341e-10,7.30900087933712e-10,-1.482544494533822e-09,-3.027219087696146e-10,1.000000001611024
9.063103247023704e-10,4.6021802129105415e-10,-1.4596752582445743e-09,1.7488927525041332e-09,-7.052017426886536e-10,0.9999999997335604
3.994886725049535e-10,-1.9316645659986612e-10,3.3674886641947394e-10,-8.085829596775253e-10,0.9999999994970967,-2.941409837107637e-10
6.104772430412357e-10,-1.2130406901673412e-10,-1.132384615571229e-09,8.882394757288537e-10,1.0388952951864168e-09,0.9999999998872413
-1.5904635998221037e-10,9.125919578888896e-10,2.4911336236095763e-10,7.330586450169679e-10,-3.199855796244809e-10,1.0000000014181243
1.232663019732386e-09,4.4181769854358656e-11,-4.823460981440792e-11,-5.97309813828005e-10,-1.01814284825144e-09,1.000000001171248
-1.3479766757300062e-09,-6.669538993586273e-10,4.691183890730474e-11,-1.799953474486564e-11,0.9999999989798408,-2.3178893409996115e-09
-4.984000564951985e-10,-6.696210833417392e-10,8.201214143070384e-10,-3.60988186713299e-10,0.9999999994495355,-6.743256110789504e-11
9.73409867741395e-10,2.885446259949162e-10,-1.8900091055429827e-09,-1.2317155673662374e-09,3.09715425173223e-10,1.0000000019605293
-2.8504122516847107e-09,3.098935375863493e-10,1.1725050660658795e-09,-1.5788734252773905e-10,1.5183388908260585e-10,0.9999999989548214
-9.552470124050722e-10,2.111316039800943e-09,-6.402205180831873e-10,8.215728714078554e-10,1.0000000005875154,4.6052461116223745e-10
4.736610680858504e-10,3.942768938630682e-10,6.459491540720144e-11,-7.908789815588226e-10,1.0000000004484093,-3.003126174506441e-10
7.403777904645039e-10,5.533585555922443e-10,7.730709290015953e-11,1.525488273831604e-09,0.9999999996249476,2.991629565829682e-10
-9.060838828491403e-10,-5.701133181378068e-10,1.9801581994003005e-10,-1.3640299534318176e-09,1.3875623381515733e-09,1.000000000002863
-6.855669576550004e-10,-1.7134180125347334e-10,5.905311144185531e-10,-5.50173812130438e-10,1.0000000021488318,-1.8366860164811555e-09
-5.807191474734953e-10,-1.3140544340708482e-10,-1.8122869441103183e-09,-5.03857361760518e-10,1.000000001609858,-1.5632233057335635e-09
-3.670519833038686e-10,-2.1271056032730947e-10,1.1914682223520012e-09,1.2370886330251705e-09,-3.3850796483526015e-11,1.0000000003885707
6.18639039169533e-10,1.972190568906173e-09,-7.89711997665595e-11,-1.5090958199724428e-10,1.000000000367384,-1.2061934596012593e-09
-9.488380489141066e-11,1.3115922287431297e-09,8.921912682944124e-10,-4.0932429940546545e-10,1.0000000023099613,-2.001704427201655e-09
-5.275555403682041e-11,-1.5591602621011049e-09,2.3016958529786583e-09,-1.1406051138710551e-09,1.0000000002242928,-2.615956268297251e-10
-6.114061481279232e-10,-3.705268787279378e-10,1.0743178175003504e-09,-4.996067900320434e-10,0.9999999991624761,6.58971879711342e-10
-1.3691867778354348e-09,6.773997018671377e-10,7.697771254877286e-10,-3.503263143526325e-10,5.864835543535876e-10,0.9999999999265343
1.854635075832341e-11,1.168297272886591e-09,-3.1122887206857347e-10,1.192318781975625e-09,2.9598683684809205e-09,0.9999999990361849
8.744497194517159e-10,-1.3655167108403258e-10,2.274563849725224e-11,1.5783577502388184e-09,4.520550226219337e-10,0.999999999305356
1.9569811671386144e-09,-7.737063883513693e-10,-6.65046695283673e-10,-1.5390833356933766e-09,-6.71012564971837e-11,0.9999999990703471
-2.2287919378836696e-09,-5.222719978014673e-10,9.499230323072468e-10,-1.8527946456029087e-09,1.0000000010594985,-1.3990018941089522e-09
-7.15294860770965e-10,-4.2907380008062304e-10,2.296607873847747e-10,-6.932424990694029e-10,0.9999999992050782,1.047031852650611e-09
-3.813810369733693e-11,-1.310822022229781e-11,2.1635078295483682e-09,-2.0059929990425947e-10,1.000000000759927,4.515123962933349e-10
2.1782991580480574e-09,1.2980641072391613e-09,1.351692135192842e-10,-1.2601709799149535e-09,1.0034551639452525e-09,0.9999999985365853
6.320535867714171e-10,-7.234194546067806e-10,4.880776396295279e-10,-7.87930916983316e-10,6.908027834532957e-11,1.0000000007543448
-6.317899505118152e-10,9.277544118251054e-10,-1.8266675094012562e-09,-8.439703345115739e-10,1.0000000002887253,-3.0663034698246096e-10
-1.6631950532253103e-09,1.1225888185623058e-09,-5.023219291060583e-10,1.0064764041498408e-09,4.434257220887914e-11,1.0000000004761176
-2.6098007818853146e-09,-1.4074006656901464e-09,1.2198744606788312e-10,-4.3000908623229294e-10,-9.596191344582372e-11,0.9999999993549362
3.4322821196154116e-10,-1.7006453388584168e-09,3.540892466044017e-10,-2.2765205263203147e-10,1.0000000006535197,-6.508373960980564e-10
-3.079814284724322e-10,-2.8575648898860237e-10,1.5021643391314355e-10,-4.2674892149698267e-10,8.480872615813138e-10,0.999999999789486
-4.829354651157981e-10,-1.935643104968926e-11,6.811103261928818e-10,2.2058831658204284e-10,0.9999999998570025,-1.9238551671995273e-09
1.4516714856872327e-09,-2.656089669716295e-09,-6.636109688868353e-10,1.1324499959789964e-09,1.000000000008477,9.982016565259732e-11
-1.6215638965428335e-09,-2.0506968711392158e-09,-3.24199978717536e-11,-1.4909314905533846e-09,-9.592477416970241e-10,0.999999999240889
-9.18770554526223e-10,4.4168678922968477e-10,9.827235480303348e-11,6.990727674312796e-10,1.0000000009087209,2.5285863655936254e-10
1.053742340066871e-09,-8.535956915691327e-10,1.941508438599451e-10,-2.9384348853730317e-10,1.000000000881538,5.380386565287779e-10
4.1183123856485457e-10,-1.2597173282828508e-11,-1.6730105174170837e-09,2.123514547372094e-09,1.0000000014021657,7.878575124410765e-10
1.2215210834050683e-09,8.328955316928194e-10,-7.005909541149692e-10,-1.3563853935640028e-09,1.0000000000683529,6.692453537742706e-10
-4.0082721807572354e-11,-1.702377988187028e-10,2.6700220043867635e-10,-7.801484588464982e-11,1.223492474970161e-09,0.9999999991306868
-1.0703542504440885e-09,1.318008638254925e-10,3.0609637057587484e-10,-7.132821833200529e-10,-7.199198840521542e-10,0.9999999981585244
-8.657367856250515e-10,-6.049496630020855e-10,-4.688770644286348e-10,7.624340967160992e-10,-1.4984759683327197e-09,1.000000000717067
-1.0123783752319727e-09,-4.962196034143385e-10,-2.292847102538164e-10,1.3586777879024752e-12,0.9999999987217505,-1.2809879435140143e-09
-4.736438110795218e-10,-5.671940971019852e-10,-1.7488704985551445e-09,-6.144148361541936e-10,-4.162869111213169e-10,0.9999999995805651
8.043746856673481e-10,7.281087711235342e-10,-6.261080013266367e-10,7.268828507045285e-10,3.3268559715736054e-10,0.9999999998833462
-7.067419705293147e-10,-2.2471716901670244e-09,5.955537848516381e-11,2.471807895818709e-10,0.9999999999074883,-5.01400774898136e-10
-1.065202759524919e-09,8.574936860126816e-11,8.54616502807202e-12,2.137560827214404e-09,1.000000000472836,-7.357779704212467e-10
7.604732794379264e-10,-4.954002613842683e-10,-2.3915512943874374e-10,-6.528932304422808e-10,0.9999999984879188,6.595530639329437e-10
-1.5885456132081429e-10,-7.713580883476585e-10,1.02130044277034e-09,9.683709485211424e-10,5.281666448304653e-10,1.000000000727451
-9.417737591464916e-10,-2.4013531709969865e-10,1.034542668907439e-09,-1.814263355524286e-09,2.344514851377912e-10,1.0000000006951217
-9.927938535155608e-11,1.8666968905620564e-10,5.350459999121052e-10,-6.219927871796651e-10,-5.054613376215752e-10,0.9999999989108093
1.4922767100986644e-09,8.587211629210706e-10,4.3961655309694877e-10,4.0728143367008517e-10,1.0000000006108218,-2.4353699665123363e-10
-5.0924403612124916e-11,-6.22459278992379e-10,1.5355250760132752e-09,3.0333623442886316e-10,0.9999999994814501,7.95806539388463e-10
4.885455827656716e-11,5.555656774596321e-10,-4.6173834024477024e-10,2.0380735358319955e-09,5.422608391916856e-10,1.000000000990989
-1.011656104518291e-09,-1.1438594277750655e-09,5.0032120170582856e-11,3.7972212132719774e-10,-9.640824028517438e-10,0.9999999995866368
-1.4153270521701596e-09,-1.0449784050782392e-09,-1.0990230066353535e-09,-1.6651690296073526e-09,0.9999999991990384,-1.6852966384614743e-11
-9.661125317496557e-10,-5.557378655316404e-10,-3.3046436058803154e-11,4.902711604331317e-11,0.9999999991836547,1.499216808316619e-09
-2.385979936992684e-09,-8.613319287020556e-10,-1.877208963015035e-09,3.8450730580925954e-11,1.7065595951348833e-09,0.9999999992728837
-1.947007931403474e-09,-1.120528808162546e-09,-2.084348300307031e-10,-2.0410682950660406e-10,-3.8658958719767344e-11,0.9999999994403472
